Model_ID,Brand,Model_Title,Device,Model_Price,Field_ID,Field_Title,Field_Item_ID,Field_Item_Title,Field_Item_Price
,,,,,,,1543,"Loudspeaker Repair ",89.99
,,,,,,,1544,"Mute Button Repair ",89.99
,,,,,,,1545,"Power Button Repair ",89.99
,,,,,,,1546,"Rear Camera Repair ",89.99
,,,,,,,1547,"Rear Cover Repair ",89.99
,,,,,,,1548,"Vibration Repair ",89.99
,,,,,,,1549,"Volume Repair ",89.99
93,Apple,"iPod Touch 4th Gen Repair","iPod Repair",0,93,"Please choose option for iPod Touch 4th Gen Repair",1550,"Front Screen Repair ",59.99
,,,,,,,1551,"Charging Port Repair ",89.99
,,,,,,,1552,"Diagnostic Service ",39.99
,,,,,,,1553,"Front Camera Repair ",89.99
,,,,,,,1554,"Headphone Socket Repair ",89.99
,,,,,,,1555,"Home Button Repair ",89.99
,,,,,,,1556,"Liquid Damage Service ",69.99
,,,,,,,1557,"Loudspeaker Repair ",89.99
,,,,,,,1558,"Mute Button Repair ",89.99
,,,,,,,1559,"Power Button Repair ",89.99
,,,,,,,1560,"Rear Camera Repair ",89.99
,,,,,,,1561,"Rear Cover Repair ",89.99
,,,,,,,1562,"Vibration Repair ",89.99
,,,,,,,1563,"Volume Repair ",89.99
94,Apple,"Apple Watch 1st Gen 38mm","Watch Repair",0,94,"Please choose option for Apple Watch 1st Gen 38mm",1564,"Battery Repair ",69.99
,,,,,,,1565,"Front Screen Repair ",129.99
,,,,,,,1566,"Liquid Damage Service ",89.99
95,Apple,"iPod Touch 5th Gen Repair","iPod Repair",0,95,"Please choose option for iPod Touch 5th Gen Repair",1567,"Front Screen Repair ",99.99
,,,,,,,1568,"Battery Repair ",89.99
,,,,,,,1569,"Charging Port Repair ",89.99
,,,,,,,1570,"Diagnostic Service ",39.99
,,,,,,,1571,"Front Camera Repair ",89.99
,,,,,,,1572,"Headphone Socket Repair ",89.99
,,,,,,,1573,"Home Button Repair ",89.99
,,,,,,,1574,"Liquid Damage Service ",69.99
,,,,,,,1575,"Loudspeaker Repair ",89.99
,,,,,,,1576,"Microphone Repair ",89.99
,,,,,,,1577,"Mute Button Repair ",89.99
,,,,,,,1578,"Power Button Repair ",89.99
,,,,,,,1579,"Rear Camera Repair ",89.99
,,,,,,,1580,"Volume Repair ",89.99
96,Apple,"Apple Watch 1st Gen 42mm","Watch Repair",0,96,"Please choose option for Apple Watch 1st Gen 42mm",1581,"Battery Repair ",69.99
,,,,,,,1582,"Front Screen Repair ",128.99
,,,,,,,1583,"Liquid Damage Service ",89.99
97,Apple,"MacBook Pro 17"" (A1297)","MacBook Repair",0,97,"Please choose option for MacBook Pro 17"" (A1297)",1584,"Front Glass (High Quality)  ",99.99
,,,,,,,1585,"LCD Display Screen ",279.99
98,Apple,"Apple Watch Series 4 40mm Repair","Watch Repair",0,98,"Please choose option for Apple Watch Series 4 40mm Repair",1586,"Front Screen Repair ",419.99
,,,,,,,1587,"Liquid Damage Service ",69.99
,,,,,,,1588,"Diagnostic Service ",39.99
99,Apple,"Apple Watch Series 4 44mm Repair","Watch Repair",0,99,"Please choose option for Apple Watch Series 4 44mm Repair",1589,"Liquid Damage Service ",69.99
,,,,,,,1590,"Diagnostic Service ",39.99
,,,,,,,1591,"Front Screen Repair ",419.99
100,Apple,"Apple Watch 2nd Gen 42mm Repair","Watch Repair",0,100,"Please choose option for Apple Watch 2nd Gen 42mm Repair",1592,"Front Screen Repair ",259.99
,,,,,,,1593,"Battery Repair ",69.99
,,,,,,,1594,"Liquid Damage Service ",89.99
101,Apple,"Apple Watch 2nd Gen 38mm Repair","Watch Repair",0,101,"Please choose option for Apple Watch 2nd Gen 38mm Repair",1595,"Front Screen Repair ",249.99
,,,,,,,1596,"Battery Repair ",69.99
,,,,,,,1597,"Liquid Damage Service ",89.99
102,Apple,"MacBook Pro 15"" Retina display (A1398)","MacBook Repair",0,102,"Please choose option for MacBook Pro 15"" Retina display (A1398)",1598,"Cracked Glass + LCD Display ",449.99
103,Apple,"Apple Watch 3rd Gen 42mm Repair","Watch Repair",0,103,"Please choose option for Apple Watch 3rd Gen 42mm Repair",1599,"Front Screen Repair ",319.99
,,,,,,,1600,"Battery Repair ",99.99
,,,,,,,1601,"Liquid Damage Service ",119.99
104,Apple,"Apple Watch 3rd Gen 38mm Repair","Watch Repair",0,104,"Please choose option for Apple Watch 3rd Gen 38mm Repair",1602,"Front Screen Repair ",319.99
,,,,,,,1603,"Battery Repair ",99.99
,,,,,,,1604,"Liquid Damage Service ",119.99
105,Apple,"MacBook Pro 13"" (A1278/A1342)","MacBook Repair",0,105,"Please choose option for MacBook Pro 13"" (A1278/A1342)",1605,"Front Glass (High Quality)  ",99.99
,,,,,,,1606,"LCD Display Screen ",149.99
106,Apple,"MacBook Pro 13"" Retina Display (A1425)","MacBook Repair",0,106,"Please choose option for MacBook Pro 13"" Retina Display (A1425)",1607,"Full Screen ",399.99
107,Apple,"MacBook Air 13.3"" (A1466/A1369)","MacBook Repair",0,107,"Please choose option for MacBook Air 13.3"" (A1466/A1369)",1608,"Full Screen ",599.99
108,Apple,"MacBook Air 13.3"" (A1237/ A1304)","MacBook Repair",0,108,"Please choose option for MacBook Air 13.3"" (A1237/ A1304)",1609,"Full Screen ",149.99
109,Apple,"MacBook Air 11"" (A1370)","MacBook Repair",0,109,"Please choose option for MacBook Air 11"" (A1370)",1610,"Full Screen ",149.99
110,Apple,"MacBook Pro 15"" (A1286)","MacBook Repair",0,110,"Please choose option for MacBook Pro 15"" (A1286)",1611,"Front Glass (High Quality)  ",99.99
,,,,,,,1612,"LCD Display Screen ",149.99
111,Apple,"MacBook Air 11.6"" (A1465)","MacBook Repair",0,111,"Please choose option for MacBook Air 11.6"" (A1465)",1613,"Full Screen ",149.99
112,Apple,"MacBook 13"" (A1181)","MacBook Repair",0,112,"Please choose option for MacBook 13"" (A1181)",1614,"Full Screen ",149.99
113,Samsung,"Samsung Galaxy S5 Repair","Galaxy S Series Repair",0,113,"Please choose option for Samsung Galaxy S5 Repair",1615,"Front Glass Repair ",99.99
,,,,,,,1616,"Antenna Repair ",79.99
,,,,,,,1617,"Battery Repair ",54.99
,,,,,,,1618,"Bezel Replacement ",89.99
,,,,,,,1619,"Charging Port Cover ",54.99
,,,,,,,1620,"Charging Port Repair ",79.99
,,,,,,,1621,"Diagnostic Service ",39.99
,,,,,,,1622,"Earpiece Repair ",79.99
,,,,,,,1623,"Front Camera Repair ",79.99
,,,,,,,1624,"Front Screen Repair ",129.99
,,,,,,,1625,"Headphone Socket Repair ",79.99
,,,,,,,1626,"Home Button Repair ",79.99
,,,,,,,1627,"Liquid Damage Service ",89.99
,,,,,,,1628,"Loudspeaker Repair ",64.99
,,,,,,,1629,"Microphone Repair ",79.99
,,,,,,,1630,"Power Button Repair ",64.99
,,,,,,,1631,"Rear Camera Repair ",69.99
,,,,,,,1632,"Rear Cover Repair ",64.99
,,,,,,,1633,"Software Repair ",79.99
,,,,,,,1634,"Vibration Repair ",69.99
,,,,,,,1635,"Volume Repair ",69.99
,,,,,,,1636,"WIFI Repair ",79.99
114,Samsung,"Samsung Galaxy S5 Mini Repair","Galaxy S Series Repair",0,114,"Please choose option for Samsung Galaxy S5 Mini Repair",1637,"Front Screen Repair ",124.99
,,,,,,,1638,"Antenna Repair ",79.99
,,,,,,,1639,"Battery Repair ",59.99
,,,,,,,1640,"Charging Port Cover ",54.99
,,,,,,,1641,"Charging Port Repair ",79.99
,,,,,,,1642,"Diagnostic Service ",39.99
,,,,,,,1643,"Earpiece Repair ",79.99
,,,,,,,1644,"Front Camera Repair ",79.99
,,,,,,,1645,"Front Glass Repair ",134.99
,,,,,,,1646,"Headphone Socket Repair ",79.99
,,,,,,,1647,"Home Button Repair ",79.99
,,,,,,,1648,"Liquid Damage Service ",89.99
,,,,,,,1649,"Loudspeaker Repair ",69.99
,,,,,,,1650,"Microphone Repair ",79.99
,,,,,,,1651,"Power Button Repair ",69.99
,,,,,,,1652,"Rear Camera Repair ",79.99
,,,,,,,1653,"Rear Cover Repair ",54.99
,,,,,,,1654,"Software Repair ",69.99
,,,,,,,1655,"Vibration Repair ",69.99
,,,,,,,1656,"Volume Repair ",69.99
,,,,,,,1657,"WIFI Repair ",69.99
115,Samsung,"Samsung Galaxy S6 Edge Repair","Galaxy S Series Repair",0,115,"Please choose option for Samsung Galaxy S6 Edge Repair",1658,"Front Screen Repair ",149.99
,,,,,,,1659,"Antenna Repair ",99.99
,,,,,,,1660,"Battery Repair ",69.99
,,,,,,,1661,"Charging Port Repair ",99.99
,,,,,,,1662,"Diagnostic Service ",39.99
,,,,,,,1663,"Earpiece Repair ",89.99
,,,,,,,1664,"Front Camera Repair ",89.99
,,,,,,,1665,"Headphone Socket Repair ",79.99
,,,,,,,1666,"Home Button Repair ",199.99
,,,,,,,1667,"Liquid Damage Service ",89.99
,,,,,,,1668,"Loudspeaker Repair ",89.99
,,,,,,,1669,"Microphone Repair ",89.99
,,,,,,,1670,"Power Button Repair ",79.99
,,,,,,,1671,"Rear Camera Repair ",99.99
,,,,,,,1672,"Rear Cover Repair ",79.99
,,,,,,,1673,"Vibration Repair ",69.99
,,,,,,,1674,"Volume Repair ",99.99
,,,,,,,1675,"WIFI Repair ",99.99
116,Samsung,"Samsung Galaxy S6 Repair","Galaxy S Series Repair",0,116,"Please choose option for Samsung Galaxy S6 Repair",1676,"Front Screen Repair ",138.99
,,,,,,,1677,"Antenna Repair ",99.99
,,,,,,,1678,"Battery Repair ",69.99
,,,,,,,1679,"Charging Port Repair ",99.99
,,,,,,,1680,"Diagnostic Service ",39.99
,,,,,,,1681,"Earpiece Repair ",79.99
,,,,,,,1682,"Front Camera Repair ",79.99
,,,,,,,1683,"Headphone Socket Repair ",99.99
,,,,,,,1684,"Home Button Repair ",99.99
,,,,,,,1685,"Liquid Damage Service ",89.99
,,,,,,,1686,"Loudspeaker Repair ",79.99
,,,,,,,1687,"Microphone Repair ",99.99
,,,,,,,1688,"Power Button Repair ",79.99
,,,,,,,1689,"Rear Camera Repair ",99.99
,,,,,,,1690,"Rear Cover Repair ",79.99
,,,,,,,1691,"Vibration Repair ",69.99
,,,,,,,1692,"Volume Repair ",99.99
,,,,,,,1693,"WIFI Repair ",99.99
117,Samsung,"Samsung Galaxy S7 Repair","Galaxy S Series Repair",0,117,"Please choose option for Samsung Galaxy S7 Repair",1694,"Front Screen Repair ",134.99
,,,,,,,1695,"Battery Repair ",119.99
,,,,,,,1696,"Charging Port Repair ",89.99
,,,,,,,1697,"Diagnostic Service ",39.99
,,,,,,,1698,"Earpiece Repair ",89.99
,,,,,,,1699,"Front Camera Repair ",99.99
,,,,,,,1700,"Headphone Socket Repair ",79.99
,,,,,,,1701,"Home Button Repair ",99.99
,,,,,,,1702,"Liquid Damage Service ",89.99
,,,,,,,1703,"Loudspeaker Repair ",89.99
,,,,,,,1704,"Microphone Repair ",89.99
,,,,,,,1705,"Power Button Repair ",99.99
,,,,,,,1706,"Rear Camera Repair ",99.99
,,,,,,,1707,"Rear Cover Repair ",59.99
,,,,,,,1708,"Vibration Repair ",79.99
,,,,,,,1709,"Volume Repair ",99.99
,,,,,,,1710,"WIFI Repair ",99.99
118,Samsung,"Samsung Galaxy S6 Edge+ Repair","Galaxy S Series Repair",0,118,"Please choose option for Samsung Galaxy S6 Edge+ Repair",1711,"Front Screen Repair ",229.99
,,,,,,,1712,"Antenna Repair ",89.99
,,,,,,,1713,"Battery Repair ",79.99
,,,,,,,1714,"Charging Port Repair ",99.99
,,,,,,,1715,"Diagnostic Service ",39.99
,,,,,,,1716,"Earpiece Repair ",89.99
,,,,,,,1717,"Front Camera Repair ",89.99
,,,,,,,1718,"Headphone Socket Repair ",89.99
,,,,,,,1719,"Home Button Repair ",89.99
,,,,,,,1720,"Liquid Damage Service ",89.99
,,,,,,,1721,"Loudspeaker Repair ",89.99
,,,,,,,1722,"Microphone Repair ",89.99
,,,,,,,1723,"Power Button Repair ",99.99
,,,,,,,1724,"Rear Camera Repair ",89.99
,,,,,,,1725,"Rear Cover Repair ",79.99
,,,,,,,1726,"Vibration Repair ",73.99
,,,,,,,1727,"Volume Repair ",89.99
,,,,,,,1728,"WIFI Repair ",89.99
119,Samsung,"Samsung Galaxy S8 Repairs","Galaxy S Series Repair",0,119,"Please choose option for Samsung Galaxy S8 Repairs",1729,"Front Screen Repair ",219.99
,,,,,,,1730,"Antenna Repair ",259.99
,,,,,,,1731,"Battery Repair ",79.99
,,,,,,,1732,"Charging Port Repair ",259.99
,,,,,,,1733,"Diagnostic Service ",39.99
,,,,,,,1734,"Earpiece Repair ",79.99
,,,,,,,1735,"Front Camera Repair ",79.99
,,,,,,,1736,"Headphone Socket Repair ",74.99
,,,,,,,1737,"Home Button Repair ",259.99
,,,,,,,1738,"Liquid Damage Service ",89.99
,,,,,,,1739,"Loudspeaker Repair ",79.99
,,,,,,,1740,"Microphone Repair ",259.99
,,,,,,,1741,"Power Button Repair ",89.99
,,,,,,,1742,"Rear Camera Repair ",79.99
,,,,,,,1743,"Rear Cover Repair ",99.99
,,,,,,,1744,"Software Repair ",89.99
,,,,,,,1745,"Volume Repair ",89.99
,,,,,,,1746,"WIFI Repair ",89.99
120,Apple,"MacBook Pro 13"" Retina Display (A1502)","MacBook Repair",0,120,"Please choose option for MacBook Pro 13"" Retina Display (A1502)",1747,"Cracked Glass + LCD Display ",449.99
121,Samsung,"Samsung Galaxy S8 Active Repair","Galaxy S Series Repair",0,121,"Please choose option for Samsung Galaxy S8 Active Repair",1748,"Front Screen Repair ",239.99
,,,,,,,1749,"Antenna Repair ",199.99
,,,,,,,1750,"Battery Repair ",199.99
,,,,,,,1751,"Charging Port Repair ",199.99
,,,,,,,1752,"Diagnostic Service ",39.99
,,,,,,,1753,"Earpiece Repair ",199.99
,,,,,,,1754,"Front Camera Repair ",199.99
,,,,,,,1755,"Headphone Socket Repair ",199.99
,,,,,,,1756,"Home Button Repair ",199.99
,,,,,,,1757,"Liquid Damage Service ",69.99
,,,,,,,1758,"Loudspeaker Repair ",199.99
,,,,,,,1759,"Microphone Repair ",199.99
,,,,,,,1760,"Mute Button Repair ",199.99
,,,,,,,1761,"Power Button Repair ",199.99
,,,,,,,1762,"Rear Camera Repair ",199.99
,,,,,,,1763,"Rear Cover Repair ",199.99
,,,,,,,1764,"Software Repair ",199.99
,,,,,,,1765,"Vibration Repair ",199.99
,,,,,,,1766,"Volume Repair ",199.99
,,,,,,,1767,"WIFI Repair ",199.99
122,Samsung,"Samsung Galaxy S8 Plus Repairs","Galaxy S Series Repair",0,122,"Please choose option for Samsung Galaxy S8 Plus Repairs",1768,"Front Screen Repair ",234.99
,,,,,,,1769,"Antenna Repair ",234.99
,,,,,,,1770,"Battery Repair ",149.99
,,,,,,,1771,"Charging Port Repair ",234.99
,,,,,,,1772,"Diagnostic Service ",39.99
,,,,,,,1773,"Earpiece Repair ",149.99
,,,,,,,1774,"Front Camera Repair ",149.99
,,,,,,,1775,"Headphone Socket Repair ",149.99
,,,,,,,1776,"Home Button Repair ",234.99
,,,,,,,1777,"Liquid Damage Service ",149.99
,,,,,,,1778,"Loudspeaker Repair ",149.99
,,,,,,,1779,"Microphone Repair ",234.99
,,,,,,,1780,"Power Button Repair ",149.99
,,,,,,,1781,"Rear Camera Repair ",149.99
,,,,,,,1782,"Rear Cover Repair ",149.99
,,,,,,,1783,"Software Repair ",149.99
,,,,,,,1784,"Vibration Repair ",149.99
,,,,,,,1785,"Volume Repair ",149.99
,,,,,,,1786,"WIFI Repair ",149.99
123,Samsung,"Samsung Galaxy S7 Edge Repair","Galaxy S Series Repair",0,123,"Please choose option for Samsung Galaxy S7 Edge Repair",1792,"Front Camera Repair ",99.99
,,,,,,,1793,"Headphone Socket Repair ",79.99
,,,,,,,1794,"Home Button Repair ",194.99
,,,,,,,1795,"Liquid Damage Service ",89.99
,,,,,,,1796,"Loudspeaker Repair ",89.99
,,,,,,,1797,"Microphone Repair ",194.99
,,,,,,,1798,"Power Button Repair ",89.99
,,,,,,,1799,"Rear Camera Repair ",99.99
,,,,,,,1800,"Rear Cover Repair ",99.99
,,,,,,,1801,"Vibration Repair ",79.99
,,,,,,,1802,"Volume Repair ",99.99
,,,,,,,1803,"WIFI Repair ",99.99
,,,,,,,1787,"Front Screen Repair ",194.99
,,,,,,,1788,"Battery Repair ",79.99
,,,,,,,1789,"Charging Port Repair ",194.99
,,,,,,,1790,"Diagnostic Service ",39.99
,,,,,,,1791,"Earpiece Repair ",89.99
124,Samsung,"Samsung Galaxy S9 Repair","Galaxy S Series Repair",0,124,"Please choose option for Samsung Galaxy S9 Repair",1804,"Front Screen Repair ",234.99
,,,,,,,1805,"Antenna Repair ",199.99
,,,,,,,1806,"Battery Repair ",199.99
,,,,,,,1807,"Charging Port Repair ",199.99
,,,,,,,1808,"Diagnostic Service  ",39.99
,,,,,,,1809,"Earpiece Repair ",199.99
,,,,,,,1810,"Front Camera Repair ",199.99
,,,,,,,1811,"Headphone Socket Repair ",199.99
,,,,,,,1812,"Liquid Damage Service ",199.99
,,,,,,,1813,"Loudspeaker Repair ",199.99
,,,,,,,1814,"Microphone Repair ",199.99
,,,,,,,1815,"Mute Button Repair ",199.99
,,,,,,,1816,"Power Button Repair ",199.99
,,,,,,,1817,"Rear Camera Repair ",199.99
,,,,,,,1818,"Rear Cover Repair ",199.99
,,,,,,,1819,"Vibration Repair ",199.99
,,,,,,,1820,"Volume Repair ",199.99
125,Samsung,"Samsung Galaxy S9+ Repair","Galaxy S Series Repair",0,125,"Please choose option for Samsung Galaxy S9+ Repair",1821,"Front Screen Repair ",244.99
,,,,,,,1822,"Antenna Repair ",199.99
,,,,,,,1823,"Battery Repair ",199.99
,,,,,,,1824,"Charging Port Repair ",199.99
,,,,,,,1825,"Diagnostic Service  ",39.99
,,,,,,,1826,"Earpiece Repair ",199.99
,,,,,,,1827,"Front Camera Repair ",199.99
,,,,,,,1828,"Headphone Socket Repair ",199.99
,,,,,,,1829,"Liquid Damage Service ",199.99
,,,,,,,1830,"Loudspeaker Repair ",199.99
,,,,,,,1831,"Microphone Repair ",199.99
,,,,,,,1832,"Mute Button Repair ",199.99
,,,,,,,1833,"Power Button Repair ",199.99
,,,,,,,1834,"Rear Camera Repair ",199.99
,,,,,,,1835,"Rear Cover Repair ",199.99
,,,,,,,1836,"Vibration Repair ",199.99
,,,,,,,1837,"Volume Repair ",199.99
126,Samsung,"Samsung Galaxy S10 Plus Repair","Galaxy S Series Repair",0,126,"Please choose option for Samsung Galaxy S10 Plus Repair",1838,"Front Screen Repair ",264.99
,,,,,,,1839,"Antenna Repair ",199.99
,,,,,,,1840,"Battery Repair ",199.99
,,,,,,,1841,"Charging Port Repair ",199.99
,,,,,,,1842,"Diagnostic Service  ",39.99
,,,,,,,1843,"Earpiece Repair ",199.99
,,,,,,,1844,"Front Camera Repair ",199.99
,,,,,,,1845,"Headphone Socket Repair ",199.99
,,,,,,,1846,"Liquid Damage Service ",199.99
,,,,,,,1847,"Loudspeaker Repair ",199.99
,,,,,,,1848,"Microphone Repair ",199.99
,,,,,,,1849,"Mute Button Repair ",199.99
,,,,,,,1850,"Power Button Repair ",199.99
,,,,,,,1851,"Rear Camera Repair ",199.99
,,,,,,,1852,"Rear Cover Repair ",199.99
,,,,,,,1853,"Vibration Repair ",199.99
,,,,,,,1854,"Volume Repair ",199.99
127,HTC,"HTC One X10 Repairs","One Series Repair",0,127,"Please choose option for HTC One X10 Repairs",1855,"Front Screen Repair ",99.99
,,,,,,,1856,"Antenna Repair ",119.99
,,,,,,,1857,"Battery Repair ",119.99
,,,,,,,1858,"Charging Port Repair ",119.99
,,,,,,,1859,"Diagnostic Service ",39.99
,,,,,,,1860,"Earpiece Repair ",119.99
,,,,,,,1861,"Front Camera Repair ",119.99
,,,,,,,1862,"Headphone Socket Repair ",119.99
,,,,,,,1863,"Home Button Repair ",119.99
,,,,,,,1864,"Liquid Damage Service ",69.99
,,,,,,,1865,"Loudspeaker Repair ",119.99
,,,,,,,1866,"Microphone Repair ",119.99
,,,,,,,1867,"Mute Button Repair ",119.99
,,,,,,,1868,"Power Button Repair ",119.99
,,,,,,,1869,"Rear Camera Repair ",119.99
,,,,,,,1870,"Rear Cover Repair ",119.99
,,,,,,,1871,"Software Repair ",119.99
,,,,,,,1872,"Vibration Repair ",119.99
,,,,,,,1873,"Volume Repair ",119.99
,,,,,,,1874,"WIFI Repair ",119.99
128,HTC,"HTC One ME Repairs","One Series Repair",0,128,"Please choose option for HTC One ME Repairs",1875,"Front Screen Repair ",69.99
,,,,,,,1876,"Antenna Repair ",119.99
,,,,,,,1877,"Battery Repair ",119.99
,,,,,,,1878,"Charging Port Repair ",119.99
,,,,,,,1879,"Diagnostic Service ",39.99
,,,,,,,1880,"Earpiece Repair ",119.99
,,,,,,,1881,"Front Camera Repair ",119.99
,,,,,,,1882,"Headphone Socket Repair ",119.99
,,,,,,,1883,"Home Button Repair ",119.99
,,,,,,,1884,"Liquid Damage Service ",69.99
,,,,,,,1885,"Loudspeaker Repair ",119.99
,,,,,,,1886,"Microphone Repair ",119.99
,,,,,,,1887,"Mute Button Repair ",119.99
,,,,,,,1888,"Power Button Repair ",119.99
,,,,,,,1889,"Rear Camera Repair ",119.99
,,,,,,,1890,"Rear Cover Repair ",119.99
,,,,,,,1891,"Software Repair ",119.99
,,,,,,,1892,"Vibration Repair ",119.99
,,,,,,,1893,"Volume Repair ",119.99
,,,,,,,1894,"WIFI Repair ",119.99
129,Samsung,"Samsung Galaxy S20 Repair","Galaxy S Series Repair",0,129,"Please choose option for Samsung Galaxy S20 Repair",1895,"Front Screen Repair ",349.99
,,,,,,,1896,"Antenna Repair ",299.99
,,,,,,,1897,"Battery Repair ",299.99
,,,,,,,1898,"Charging Port Repair ",299.99
,,,,,,,1899,"Diagnostic Service  ",39.99
,,,,,,,1900,"Earpiece Repair ",299.99
,,,,,,,1901,"Front Camera Repair ",299.99
,,,,,,,1902,"Headphone Socket Repair ",299.99
,,,,,,,1903,"Liquid Damage Service ",299.99
,,,,,,,1904,"Loudspeaker Repair ",299.99
,,,,,,,1905,"Microphone Repair ",299.99
,,,,,,,1906,"Mute Button Repair ",299.99
,,,,,,,1907,"Power Button Repair ",299.99
,,,,,,,1908,"Rear Camera Repair ",299.99
,,,,,,,1909,"Rear Cover Repair ",299.99
,,,,,,,1910,"Vibration Repair ",299.99
,,,,,,,1911,"Volume Repair ",299.99
130,Samsung,"Samsung Galaxy S10 Repair","Galaxy S Series Repair",0,130,"Please choose option for Samsung Galaxy S10 Repair",1912,"Front Screen Repair ",234.99
,,,,,,,1913,"Antenna Repair ",199.99
,,,,,,,1914,"Battery Repair ",199.99
,,,,,,,1915,"Charging Port Repair ",199.99
,,,,,,,1916,"Diagnostic Service  ",39.99
,,,,,,,1917,"Earpiece Repair ",199.99
,,,,,,,1918,"Front Camera Repair ",199.99
,,,,,,,1919,"Headphone Socket Repair ",199.99
,,,,,,,1920,"Liquid Damage Service ",199.99
,,,,,,,1921,"Loudspeaker Repair ",199.99
,,,,,,,1922,"Microphone Repair ",199.99
,,,,,,,1923,"Mute Button Repair ",199.99
,,,,,,,1924,"Power Button Repair ",199.99
,,,,,,,1925,"Rear Camera Repair ",199.99
,,,,,,,1926,"Rear Cover Repair ",199.99
,,,,,,,1927,"Vibration Repair ",199.99
,,,,,,,1928,"Volume Repair ",199.99
131,HTC,"HTC One Max Repair","One Series Repair",0,131,"Please choose option for HTC One Max Repair",1929,"Front Screen Repair ",89.99
,,,,,,,1930,"Antenna Repair ",69.99
,,,,,,,1931,"Battery Repair ",69.99
,,,,,,,1932,"Charging Port Repair ",69.99
,,,,,,,1933,"Diagnostic Service ",39.99
,,,,,,,1934,"Earpiece Repair ",69.99
,,,,,,,1935,"Front Camera Repair ",69.99
,,,,,,,1936,"Headphone Socket Repair ",69.99
,,,,,,,1937,"Liquid Damage Service ",69.99
,,,,,,,1938,"Loudspeaker Repair ",69.99
,,,,,,,1939,"Microphone Repair ",69.99
,,,,,,,1940,"Mute Button Repair ",69.99
,,,,,,,1941,"Power Button Repair ",69.99
,,,,,,,1942,"Rear Camera Repair ",69.99
,,,,,,,1943,"Rear Cover Repair ",69.99
,,,,,,,1944,"Vibration Repair ",69.99
,,,,,,,1945,"Volume Repair ",69.99
132,HTC,"HTC One M9 Repair","One Series Repair",0,132,"Please choose option for HTC One M9 Repair",1946,"Front Screen Repair ",89.99
,,,,,,,1947,"Antenna Repair ",79.99
,,,,,,,1948,"Battery Repair ",69.99
,,,,,,,1949,"Charging Port Repair ",79.99
,,,,,,,1950,"Diagnostic Service ",79.99
,,,,,,,1951,"Earpiece Repair ",79.99
,,,,,,,1952,"Front Camera Repair ",79.99
,,,,,,,1953,"Headphone Socket Repair ",79.99
,,,,,,,1954,"Liquid Damage Service ",89.99
,,,,,,,1955,"Loudspeaker Repair ",79.99
,,,,,,,1956,"Microphone Repair ",79.99
,,,,,,,1957,"Mute Button Repair ",79.99
,,,,,,,1958,"Power Button Repair ",79.99
,,,,,,,1959,"Rear Camera Repair ",79.99
,,,,,,,1960,"Rear Cover Repair ",79.99
,,,,,,,1961,"Vibration Repair ",79.99
,,,,,,,1962,"Volume Repair ",79.99
133,HTC,"HTC One M9+ Repairs","One Series Repair",0,133,"Please choose option for HTC One M9+ Repairs",1963,"Front Screen Repair ",69.99
,,,,,,,1964,"Antenna Repair ",69.99
,,,,,,,1965,"Battery Repair ",69.99
,,,,,,,1966,"Charging Port Repair ",119.99
,,,,,,,1967,"Diagnostic Service ",39.99
,,,,,,,1968,"Earpiece Repair ",69.99
,,,,,,,1969,"Front Camera Repair ",69.99
,,,,,,,1970,"Headphone Socket Repair ",69.99
,,,,,,,1971,"Home Button Repair ",69.99
,,,,,,,1972,"Liquid Damage Service ",69.99
,,,,,,,1973,"Loudspeaker Repair ",69.99
,,,,,,,1974,"Microphone Repair ",69.99
,,,,,,,1975,"Mute Button Repair ",69.99
,,,,,,,1976,"Power Button Repair ",69.99
,,,,,,,1977,"Rear Camera Repair ",69.99
,,,,,,,1978,"Rear Cover Repair ",69.99
,,,,,,,1979,"Software Repair ",69.99
,,,,,,,1980,"Vibration Repair ",69.99
,,,,,,,1981,"Volume Repair ",69.99
,,,,,,,1982,"WIFI Repair ",69.99
